date,basedate,tmax
1994-06-18,71025,95
1994-06-19,71026,96
1994-06-20,71027,96
1994-06-21,71028,98
1994-06-22,71029,96
1994-06-23,71030,83
1994-06-24,71031,88
1994-06-25,71032,88
1994-06-26,71033,77
1994-06-27,71034,80
1994-06-28,71035,79
1994-06-29,71036,83
1994-06-30,71037,88
1994-07-01,71038,78
1994-07-02,71039,87
1994-07-03,71040,88
1994-07-04,71041,81
1994-07-05,71042,92
1994-07-06,71043,94
1994-07-07,71044,97
1994-07-08,71045,91
1994-07-09,71046,89
1994-07-10,71047,83
1994-07-11,71048,83
1994-07-12,71049,82
1994-07-13,71050,88
1994-07-14,71051,87
1994-07-15,71052,82
1994-07-16,71053,88
1994-07-18,71055,88
1994-07-19,71056,88
1994-07-20,71057,91
1994-07-21,71058,93
1994-07-22,71059,88
1994-07-23,71060,81
1994-07-24,71061,86
1994-07-25,71062,89
1994-07-26,71063,84
1994-07-27,71064,83
1994-07-28,71065,72
1994-07-29,71066,79
1994-07-30,71067,83
1994-07-31,71068,80
1994-08-01,71069,85
1994-08-02,71070,87
1994-08-03,71071,87
1994-08-04,71072,86
1994-08-05,71073,87
1994-08-06,71074,69
1994-08-07,71075,74
1994-08-08,71076,81
1994-08-09,71077,85
1994-08-10,71078,87
1994-08-11,71079,80
1994-08-12,71080,81
1994-08-13,71081,90
1994-08-14,71082,89
1994-08-15,71083,78
1994-08-16,71084,75
1994-08-17,71085,74
1994-08-18,71086,73
1994-08-19,71087,83
1994-08-20,71088,88
1994-08-21,71089,86
1994-08-22,71090,70
1994-08-23,71091,82
1994-08-24,71092,79
1994-08-25,71093,83
1994-08-26,71094,88
1994-08-27,71095,88
1994-08-28,71096,85
1994-08-29,71097,87
1994-08-30,71098,80
1994-08-31,71099,80
1994-09-01,71100,80
1994-09-02,71101,72
1994-09-03,71102,72
1994-09-04,71103,74
1994-09-05,71104,75
1994-09-06,71105,77
1994-09-07,71106,74
1994-09-08,71107,77
1994-09-10,71109,83
1994-09-11,71110,79
1994-09-12,71111,78
1994-09-13,71112,79
1994-09-14,71113,84
1994-09-15,71114,88
1994-09-16,71115,89
1994-09-17,71116,87
1994-09-18,71117,71
1994-09-19,71118,74
1994-09-20,71119,79
1994-09-21,71120,79
1994-09-22,71121,78
1994-09-23,71122,78
1994-09-24,71123,79
1994-09-25,71124,83
1994-09-26,71125,78
1994-09-27,71126,73
1994-09-28,71127,71
1994-09-29,71128,69
1994-09-30,71129,71
1994-10-01,71130,73
1994-10-02,71131,83
1994-10-03,71132,71
1994-10-04,71133,71
1994-10-05,71134,65
1994-10-06,71135,61
1994-10-08,71137,79
1994-10-09,71138,78
1994-10-10,71139,65
1994-10-11,71140,61
1994-10-12,71141,66
1994-10-13,71142,70
1994-10-14,71143,64
1994-10-15,71144,75
1994-10-17,71146,76
1994-10-18,71147,76
1994-10-19,71148,79
1994-10-20,71149,62
1994-10-21,71150,73
1994-10-22,71151,73
1994-10-23,71152,59
1994-10-24,71153,71
1994-10-25,71154,67
1994-10-26,71155,59
1994-10-27,71156,52
1994-10-28,71157,57
1994-10-29,71158,67
1994-10-30,71159,70
1994-10-31,71160,73
1994-11-01,71161,66
1994-11-02,71162,51
1994-11-03,71163,59
1994-11-04,71164,72
1994-11-06,71166,75
1994-11-07,71167,75
1994-11-08,71168,73
1994-11-09,71169,72
1994-11-10,71170,72
1994-11-11,71171,56
1994-11-12,71172,56
1994-11-13,71173,67
1994-11-14,71174,74
1994-11-15,71175,73
1994-11-16,71176,59
1994-11-17,71177,51
1994-11-18,71178,63
1994-11-19,71179,69
1994-11-20,71180,59
1994-11-21,71181,63
1994-11-22,71182,74
1994-11-23,71183,46
1994-11-24,71184,46
1994-11-25,71185,49
1994-11-26,71186,49
1994-11-27,71187,52
1994-11-28,71188,60
1994-11-29,71189,61
1994-11-30,71190,53
1994-12-01,71191,52
1994-12-02,71192,47
1994-12-03,71193,60
1994-12-04,71194,59
1994-12-05,71195,62
1994-12-06,71196,63
1994-12-07,71197,61
1994-12-08,71198,61
1994-12-09,71199,42
1994-12-10,71200,50
1994-12-11,71201,43
1994-12-12,71202,34
1994-12-13,71203,37
1994-12-14,71204,44
1994-12-15,71205,44
1994-12-16,71206,56
1994-12-17,71207,51
1994-12-18,71208,53
1994-12-19,71209,40
1994-12-20,71210,42
1994-12-21,71211,50
1994-12-22,71212,56
1994-12-23,71213,46
1994-12-24,71214,50
1994-12-25,71215,43
1994-12-26,71216,50
1994-12-27,71217,35
1994-12-28,71218,35
1994-12-29,71219,55
1994-12-30,71220,45
1994-12-31,71221,55
1995-01-01,71222,48
1995-01-02,71223,37
1995-01-03,71224,30
1995-01-04,71225,31
1995-01-05,71226,24
1995-01-06,71227,22
1995-01-07,71228,44
1995-01-08,71229,36
1995-01-09,71230,37
1995-01-10,71231,40
1995-01-11,71232,38
1995-01-12,71233,53
1995-01-13,71234,65
1995-01-14,71235,68
1995-01-15,71236,74
1995-01-16,71237,56
1995-01-17,71238,37
1995-01-18,71239,39
1995-01-19,71240,44
1995-01-20,71241,53
1995-01-21,71242,35
1995-01-22,71243,29
1995-01-23,71244,30
1995-01-24,71245,30
1995-01-25,71246,26
1995-01-26,71247,34
1995-01-27,71248,28
1995-01-28,71249,34
1995-01-29,71250,34
1995-01-30,71251,35
1995-01-31,71252,37
1995-02-01,71253,37
1995-02-02,71254,41
1995-02-03,71255,43
1995-02-04,71256,35
1995-02-05,71257,31
1995-02-06,71258,19
1995-02-07,71259,21
1995-02-08,71260,24
1995-02-09,71261,22
1995-02-10,71262,32
1995-02-11,71263,38
1995-02-12,71264,32
1995-02-13,71265,19
1995-02-14,71266,30
1995-02-15,71267,37
1995-02-16,71268,49
1995-02-17,71269,41
1995-02-18,71270,48
1995-02-19,71271,58
1995-02-20,71272,62
1995-02-21,71273,58
1995-02-22,71274,36
1995-02-23,71275,54
1995-02-24,71276,55
1995-02-25,71277,41
1995-02-26,71278,46
1995-02-27,71279,56
1995-02-28,71280,58
1995-03-01,71281,51
1995-03-02,71282,45
1995-03-03,71283,35
1995-03-04,71284,44
1995-03-05,71285,51
1995-03-06,71286,50
1995-03-07,71287,56
1995-03-08,71288,77
1995-03-09,71289,33
1995-03-10,71290,33
1995-03-11,71291,41
1995-03-12,71292,62
1995-03-13,71293,71
1995-03-16,71296,78
1995-03-17,71297,75
1995-03-18,71298,75
1995-03-19,71299,60
1995-03-20,71300,73
1995-03-21,71301,78
1995-03-22,71302,61
1995-03-23,71303,60
1995-03-24,71304,48
1995-03-26,71306,63
1995-03-27,71307,67
1995-03-28,71308,60
1995-03-29,71309,60
1995-03-30,71310,54
1995-03-31,71311,47
1995-04-01,71312,48
1995-04-02,71313,48
1995-04-03,71314,54
1995-04-04,71315,75
1995-04-05,71316,58
1995-04-06,71317,47
1995-04-07,71318,74
1995-04-08,71319,74
1995-04-09,71320,81
1995-04-10,71321,78
1995-04-11,71322,50
1995-04-12,71323,84
1995-04-13,71324,65
1995-04-14,71325,49
1995-04-15,71326,57
1995-04-16,71327,65
1995-04-17,71328,76
1995-04-18,71329,73
1995-04-19,71330,84
1995-04-20,71331,79
1995-04-21,71332,62
1995-04-22,71333,79
1995-04-23,71334,58
1995-04-24,71335,55
1995-04-25,71336,48
1995-04-26,71337,61
1995-04-27,71338,71
1995-04-28,71339,74
1995-04-29,71340,64
1995-04-30,71341,74
1995-05-01,71342,56
1995-05-02,71343,62
1995-05-03,71344,52
1995-05-04,71345,67
1995-05-05,71346,63
1995-05-06,71347,58
1995-05-07,71348,71
1995-05-08,71349,77
1995-05-09,71350,76
1995-05-10,71351,68
1995-05-11,71352,82
1995-05-12,71353,63
1995-05-13,71354,72
1995-05-15,71356,83
1995-05-16,71357,78
1995-05-17,71358,77
1995-05-18,71359,78
1995-05-19,71360,78
1995-05-20,71361,71
1995-05-21,71362,78
1995-05-22,71363,73
1995-05-25,71366,86
1995-05-26,71367,74
1995-05-27,71368,73
1995-05-28,71369,83
1995-05-29,71370,78
1995-05-30,71371,79
1995-05-31,71372,69
1995-06-01,71373,78
1995-06-02,71374,78
1995-06-03,71375,79
1995-06-04,71376,78
1995-06-05,71377,79
1995-06-06,71378,82
1995-06-07,71379,85
1995-06-08,71380,85
1995-06-09,71381,89
1995-06-10,71382,84
1995-06-11,71383,84
1995-06-12,71384,83
1995-06-13,71385,71
1995-06-14,71386,75
1995-06-15,71387,83
1995-06-16,71388,82
1995-06-17,71389,86
1995-06-18,71390,87
1995-06-19,71391,88
1995-06-20,71392,91
1995-06-21,71393,87
1995-06-22,71394,87
1995-06-23,71395,90
1995-06-24,71396,80
1995-06-25,71397,85
1995-06-26,71398,86
1995-06-27,71399,84
1995-06-28,71400,87
1995-06-29,71401,88
1995-06-30,71402,87
1995-07-01,71403,87
1995-07-02,71404,82
1995-07-03,71405,79
1995-07-04,71406,81
1995-07-05,71407,85
1995-07-06,71408,90
1995-07-07,71409,85
1995-07-08,71410,84
1995-07-09,71411,80
1995-07-10,71412,84
1995-07-11,71413,86
1995-07-12,71414,89
1995-07-13,71415,93
1995-07-14,71416,94
1995-07-15,71417,93
1995-07-16,71418,98
1995-07-17,71419,94
1995-07-18,71420,92
1995-07-19,71421,88
1995-07-20,71422,88
1995-07-21,71423,91
1995-07-22,71424,79
1995-07-23,71425,83
1995-07-24,71426,89
1995-07-25,71427,87
1995-07-26,71428,91
1995-07-27,71429,90
1995-07-28,71430,91
1995-07-29,71431,92
1995-07-30,71432,94
1995-07-31,71433,96
1995-08-01,71434,97
1995-08-02,71435,96
1995-08-03,71436,94
1995-08-04,71437,94
1995-08-05,71438,91
1995-08-06,71439,91
1995-08-07,71440,86
1995-08-08,71441,85
1995-08-09,71442,77
1995-08-10,71443,79
1995-08-11,71444,86
1995-08-12,71445,91
1995-08-13,71446,92
1995-08-14,71447,96
1995-08-15,71448,95
1995-08-16,71449,95
1995-08-17,71450,95
1995-08-18,71451,96
1995-08-20,71453,91
1995-08-21,71454,90
1995-08-22,71455,91
1995-08-23,71456,85
1995-08-24,71457,87
1995-08-25,71458,90
1995-08-26,71459,89
1995-08-27,71460,89
1995-08-28,71461,91
1995-08-29,71462,91
1995-08-30,71463,88
1995-08-31,71464,91
1995-09-01,71465,94
1995-09-02,71466,81
1995-09-03,71467,80
1995-09-04,71468,84
1995-09-05,71469,85
1995-09-07,71471,89
1995-09-08,71472,86
1995-09-09,71473,84
1995-09-10,71474,84
1995-09-11,71475,76
1995-09-12,71476,83
1995-09-13,71477,75
1995-09-14,71478,75
1995-09-15,71479,86
1995-09-16,71480,77
1995-09-17,71481,71
1995-09-18,71482,76
1995-09-19,71483,67
1995-09-20,71484,77
1995-09-21,71485,67
1995-09-22,71486,73
1995-09-23,71487,60
1995-09-24,71488,63
1995-09-25,71489,69
1995-09-26,71490,66
1995-09-27,71491,73
1995-09-28,71492,77
1995-09-29,71493,82
1995-09-30,71494,79
1995-10-01,71495,78
1995-10-02,71496,79
1995-10-03,71497,83
1995-10-04,71498,75
1995-10-05,71499,64
1995-10-06,71500,74
1995-10-07,71501,81
1995-10-08,71502,65
1995-10-09,71503,67
1995-10-10,71504,73
1995-10-11,71505,78
1995-10-12,71506,80
1995-10-13,71507,80
1995-10-14,71508,82
1995-10-15,71509,70
1995-10-16,71510,60
1995-10-17,71511,62
1995-10-18,71512,67
1995-10-19,71513,74
1995-10-20,71514,76
1995-10-21,71515,76
1995-10-22,71516,50
1995-10-23,71517,68
1995-10-24,71518,77
1995-10-25,71519,65
1995-10-26,71520,53
1995-10-27,71521,65
1995-10-28,71522,63
1995-10-29,71523,56
1995-10-30,71524,56
1995-10-31,71525,57
1995-11-01,71526,64
1995-11-02,71527,73
1995-11-03,71528,73
1995-11-04,71529,49
1995-11-05,71530,40
1995-11-06,71531,40
1995-11-07,71532,50
1995-11-08,71533,53
1995-11-09,71534,37
1995-11-10,71535,44
1995-11-11,71536,71
1995-11-12,71537,61
1995-11-13,71538,37
1995-11-14,71539,40
1995-11-15,71540,37
1995-11-16,71541,39
1995-11-17,71542,37
1995-11-18,71543,47
1995-11-19,71544,52
1995-11-20,71545,46
1995-11-21,71546,54
1995-11-22,71547,44
1995-11-23,71548,41
1995-11-24,71549,43
1995-11-25,71550,44
1995-11-26,71551,45
1995-11-27,71552,62
1995-11-28,71553,64
1995-11-29,71554,40
1995-11-30,71555,37
1995-12-01,71556,50
1995-12-02,71557,61
1995-12-03,71558,55
1995-12-04,71559,58
1995-12-05,71560,51
1995-12-06,71561,52
1995-12-07,71562,38
1995-12-08,71563,43
1995-12-09,71564,37
1995-12-10,71565,35
1995-12-11,71566,21
1995-12-12,71567,26
1995-12-13,71568,28
1995-12-14,71569,49
1995-12-15,71570,64
1995-12-16,71571,50
1995-12-17,71572,52
1995-12-18,71573,43
1995-12-19,71574,41
1995-12-20,71575,36
1995-12-21,71576,29
1995-12-22,71577,28
1995-12-23,71578,31
1995-12-24,71579,30
1995-12-26,71581,29
1995-12-27,71582,26
1995-12-28,71583,27
1995-12-29,71584,27
1995-12-30,71585,37
1995-12-31,71586,42
1996-01-01,71587,44
1996-01-02,71588,47
1996-01-03,71589,39
1996-01-04,71590,28
1996-01-05,71591,26
1996-01-06,71592,29
1996-01-07,71593,27
1996-01-08,71594,21
1996-01-09,71595,26
1996-01-10,71596,33
1996-01-11,71597,28
1996-01-12,71598,26
1996-01-13,71599,32
1996-01-14,71600,34
1996-01-15,71601,57
1996-01-16,71602,36
1996-01-17,71603,50
1996-01-18,71604,62
1996-01-19,71605,69
1996-01-20,71606,26
1996-01-21,71607,29
1996-01-22,71608,39
1996-01-23,71609,44
1996-01-24,71610,45
1996-01-25,71611,48
1996-01-26,71612,35
1996-01-27,71613,53
1996-01-28,71614,42
1996-01-29,71615,35
1996-01-30,71616,45
1996-01-31,71617,36
1996-02-01,71618,25
1996-02-02,71619,17
1996-02-03,71620,17
1996-02-04,71621,17
1996-02-05,71622,14
1996-02-06,71623,22
1996-02-07,71624,35
1996-02-08,71625,42
1996-02-09,71626,47
1996-02-10,71627,48
1996-02-11,71628,64
1996-02-12,71629,41
1996-02-13,71630,30
1996-02-14,71631,41
1996-02-15,71632,43
1996-02-16,71633,34
1996-02-17,71634,30
1996-02-18,71635,32
1996-02-19,71636,32
1996-02-20,71637,53
1996-02-21,71638,50
1996-02-22,71639,54
1996-02-23,71640,55
1996-02-24,71641,68
1996-02-25,71642,59
1996-02-26,71643,64
1996-02-27,71644,53
1996-02-28,71645,73
1996-02-29,71646,46
1996-03-01,71647,27
1996-03-02,71648,41
1996-03-03,71649,47
1996-03-04,71650,26
1996-03-05,71651,54
1996-03-06,71652,58
1996-03-07,71653,46
1996-03-08,71654,25
1996-03-09,71655,20
1996-03-10,71656,25
1996-03-11,71657,40
1996-03-12,71658,49
1996-03-13,71659,58
1996-03-14,71660,64
1996-03-15,71661,69
1996-03-16,71662,62
1996-03-17,71663,54
1996-03-18,71664,50
1996-03-19,71665,58
1996-03-20,71666,48
1996-03-21,71667,35
1996-03-22,71668,32
1996-03-23,71669,36
1996-03-24,71670,51
1996-03-25,71671,70
1996-03-26,71672,68
1996-03-27,71673,68
1996-03-28,71674,50
1996-03-29,71675,50
1996-03-30,71676,48
1996-03-31,71677,65
1996-04-01,71678,65
1996-04-02,71679,41
1996-04-03,71680,54
1996-04-04,71681,75
1996-04-06,71683,41
1996-04-07,71684,44
1996-04-08,71685,45
1996-04-09,71686,45
1996-04-10,71687,43
1996-04-11,71688,54
1996-04-12,71689,71
1996-04-13,71690,82
1996-04-14,71691,78
1996-04-15,71692,54
1996-04-16,71693,74
1996-04-17,71694,46
1996-04-18,71695,61
1996-04-19,71696,80
1996-04-20,71697,80
1996-04-21,71698,72
1996-04-22,71699,78
1996-04-23,71700,83
1996-04-24,71701,70
1996-04-25,71702,63
1996-04-26,71703,79
1996-04-27,71704,66
1996-04-29,71706,68
1996-04-30,71707,84
1996-05-01,71708,51
1996-05-02,71709,62
1996-05-03,71710,71
1996-05-04,71711,77
1996-05-05,71712,81
1996-05-06,71713,68
1996-05-07,71714,67
1996-05-08,71715,61
1996-05-09,71716,70
1996-05-10,71717,85
1996-05-11,71718,85
1996-05-12,71719,67
1996-05-13,71720,57
1996-05-14,71721,56
1996-05-15,71722,64
1996-05-16,71723,61
1996-05-17,71724,75
1996-05-18,71725,84
1996-05-19,71726,88
1996-05-20,71727,91
1996-05-21,71728,91
1996-05-22,71729,80
1996-05-23,71730,81
1996-05-24,71731,83
1996-05-25,71732,71
1996-05-26,71733,78
1996-05-27,71734,62
1996-05-28,71735,59
1996-05-29,71736,72
1996-05-30,71737,67
1996-05-31,71738,73
1996-06-01,71739,78
1996-06-02,71740,81
1996-06-03,71741,73
1996-06-04,71742,76
1996-06-05,71743,74
1996-06-06,71744,77
1996-06-07,71745,83
1996-06-08,71746,83
1996-06-09,71747,83
1996-06-10,71748,81
1996-06-11,71749,82
1996-06-12,71750,79
1996-06-13,71751,78
1996-06-14,71752,84
1996-06-15,71753,87
1996-06-16,71754,87
1996-06-17,71755,82
1996-06-18,71756,91
1996-06-19,71757,88
1996-06-20,71758,88
1996-06-21,71759,88
1996-06-23,71761,89
1996-06-24,71762,88
1996-06-25,71763,91
1996-06-26,71764,78
1996-06-27,71765,81
1996-06-28,71766,85
1996-06-29,71767,89
1996-06-30,71768,91
1996-07-01,71769,93
1996-07-02,71770,91
1996-07-03,71771,86
1996-07-04,71772,76
1996-07-05,71773,80
1996-07-06,71774,85
1996-07-07,71775,89
1996-07-08,71776,88
1996-07-09,71777,87
1996-07-10,71778,84
1996-07-11,71779,80
1996-07-12,71780,84
1996-07-13,71781,90
1996-07-14,71782,89
1996-07-15,71783,91
1996-07-16,71784,83
1996-07-17,71785,86
1996-07-18,71786,90
1996-07-19,71787,85
1996-07-20,71788,86
1996-07-21,71789,80
1996-07-22,71790,79
1996-07-23,71791,74
1996-07-24,71792,81
1996-07-25,71793,85
1996-07-26,71794,77
1996-07-27,71795,82
1996-07-28,71796,82
1996-07-29,71797,83
1996-07-30,71798,82
1996-07-31,71799,82
1996-08-01,71800,82
1996-08-02,71801,80
1996-08-03,71802,82
1996-08-04,71803,86
1996-08-05,71804,87
1996-08-06,71805,91
1996-08-07,71806,90
1996-08-08,71807,92
1996-08-09,71808,91
1996-08-10,71809,84
1996-08-11,71810,82
1996-08-12,71811,79
1996-08-13,71812,68
1996-08-14,71813,83
1996-08-15,71814,85
1996-08-16,71815,85
1996-08-17,71816,84
1996-08-18,71817,82
1996-08-19,71818,86
1996-08-20,71819,87
1996-08-21,71820,90
1996-08-22,71821,90
1996-08-23,71822,90
1996-08-24,71823,90
1996-08-25,71824,79
1996-08-26,71825,83
1996-08-27,71826,86
1996-08-28,71827,86
1996-08-29,71828,86
1996-08-30,71829,85
1996-08-31,71830,83
1996-09-01,71831,85
1996-09-02,71832,86
1996-09-03,71833,84
1996-09-04,71834,77
1996-09-05,71835,82
1996-09-06,71836,87
1996-09-07,71837,72
1996-09-08,71838,85
1996-09-09,71839,84
1996-09-10,71840,83
1996-09-11,71841,80
1996-09-12,71842,83
1996-09-13,71843,76
1996-09-14,71844,68
1996-09-15,71845,70
1996-09-16,71846,73
1996-09-17,71847,63
1996-09-18,71848,70
1996-09-19,71849,75
1996-09-20,71850,72
1996-09-21,71851,77
1996-09-22,71852,77
1996-09-23,71853,73
1996-09-24,71854,75
1996-09-25,71855,71
1996-09-26,71856,71
1996-09-27,71857,74
1996-09-28,71858,74
1996-09-29,71859,67
1996-09-30,71860,68
1996-10-01,71861,76
1996-10-02,71862,78
1996-10-03,71863,72
1996-10-04,71864,60
1996-10-05,71865,60
1996-10-06,71866,69
1996-10-07,71867,71
1996-10-08,71868,75
1996-10-09,71869,75
1996-10-10,71870,58
1996-10-11,71871,57
1996-10-12,71872,59
1996-10-13,71873,67
1996-10-14,71874,74
1996-10-15,71875,76
1996-10-16,71876,77
1996-10-17,71877,79
1996-10-18,71878,78
1996-10-19,71879,63
1996-10-20,71880,51
1996-10-21,71881,52
1996-10-22,71882,57
1996-10-23,71883,69
1996-10-24,71884,63
1996-10-25,71885,66
1996-10-26,71886,63
1996-10-27,71887,60
1996-10-28,71888,72
1996-10-29,71889,70
1996-10-30,71890,73
1996-10-31,71891,73
1996-11-01,71892,58
1996-11-02,71893,45
1996-11-03,71894,45
1996-11-04,71895,46
1996-11-05,71896,59
1996-11-06,71897,58
1996-11-07,71898,65
1996-11-08,71899,76
1996-11-09,71900,45
1996-11-10,71901,43
1996-11-11,71902,39
1996-11-12,71903,37
1996-11-13,71904,39
1996-11-14,71905,34
1996-11-15,71906,36
1996-11-16,71907,44
1996-11-17,71908,51
1996-11-18,71909,57
1996-11-19,71910,52
1996-11-20,71911,41
1996-11-21,71912,45
1996-11-22,71913,45
1996-11-23,71914,36
1996-11-24,71915,48
1996-11-25,71916,49
1996-11-26,71917,55
1996-11-27,71918,41
1996-11-28,71919,34
1996-11-29,71920,38
1996-11-30,71921,49
1996-12-01,71922,56
1996-12-02,71923,63
1996-12-04,71925,54
1996-12-05,71926,40
1996-12-06,71927,43
1996-12-07,71928,48
1996-12-08,71929,48
1996-12-09,71930,46
1996-12-10,71931,36
1996-12-11,71932,58
1996-12-12,71933,63
1996-12-13,71934,65
1996-12-14,71935,44
1996-12-15,71936,48
1996-12-16,71937,53
1996-12-17,71938,52
1996-12-18,71939,53
1996-12-19,71940,36
1996-12-20,71941,36
1996-12-21,71942,20
1996-12-22,71943,37
1996-12-23,71944,47
1996-12-24,71945,63
1996-12-25,71946,51
1996-12-26,71947,28
1996-12-27,71948,41
1996-12-29,71950,65
1996-12-30,71951,62
1996-12-31,71952,48
1997-01-01,71953,52
1997-01-02,71954,52
1997-01-03,71955,59
1997-01-04,71956,60
1997-01-05,71957,73
1997-01-06,71958,58
1997-01-07,71959,43
1997-01-08,71960,36
1997-01-09,71961,31
1997-01-10,71962,40
1997-01-11,71963,31
1997-01-12,71964,17
1997-01-13,71965,21
1997-01-14,71966,22
1997-01-15,71967,28
1997-01-16,71968,48
1997-01-17,71969,35
1997-01-18,71970,16
1997-01-19,71971,16
1997-01-20,71972,32
1997-01-21,71973,48
1997-01-22,71974,55
1997-01-23,71975,55
1997-01-24,71976,39
1997-01-25,71977,50
1997-01-26,71978,37
1997-01-27,71979,35
1997-01-28,71980,42
1997-01-29,71981,32
1997-01-30,71982,35
1997-01-31,71983,45
1997-02-01,71984,53
1997-02-02,71985,50
1997-02-03,71986,53
1997-02-04,71987,48
1997-02-05,71988,55
1997-02-06,71989,39
1997-02-07,71990,37
1997-02-08,71991,42
1997-02-09,71992,34
1997-02-10,71993,33
1997-02-11,71994,34
1997-02-12,71995,35
1997-02-13,71996,37
1997-02-14,71997,37
1997-02-15,71998,40
1997-02-16,71999,40
1997-02-17,72000,42
1997-02-18,72001,44
1997-02-19,72002,65
1997-02-20,72003,61
1997-02-21,72004,64
1997-02-22,72005,76
1997-02-23,72006,41
1997-02-24,72007,50
1997-02-25,72008,47
1997-02-26,72009,48
1997-02-27,72010,66
1997-02-28,72011,68
1997-03-01,72012,64
1997-03-02,72013,64
1997-03-03,72014,60
1997-03-04,72015,41
1997-03-05,72016,52
1997-03-06,72017,55
1997-03-07,72018,45
1997-03-08,72019,52
1997-03-09,72020,63
1997-03-10,72021,62
1997-03-11,72022,56
1997-03-12,72023,59
1997-03-13,72024,53
1997-03-14,72025,57
1997-03-15,72026,60
1997-03-16,72027,38
1997-03-17,72028,42
1997-03-18,72029,49
1997-03-19,72030,46
1997-03-20,72031,58
1997-03-21,72032,59
1997-03-22,72033,71
1997-03-23,72034,49
1997-03-24,72035,50
1997-03-25,72036,55
1997-03-26,72037,74
1997-03-27,72038,53
1997-03-28,72039,70
1997-03-29,72040,69
1997-03-30,72041,59
1997-03-31,72042,55
1997-04-01,72043,45
1997-04-02,72044,60
1997-04-03,72045,66
1997-04-04,72046,76
1997-04-05,72047,80
1997-04-06,72048,75
1997-04-07,72049,75
1997-04-08,72050,56
1997-04-09,72051,59
1997-04-10,72052,43
1997-04-11,72053,49
1997-04-12,72054,69
1997-04-13,72055,63
1997-04-14,72056,43
1997-04-15,72057,55
1997-04-16,72058,63
1997-04-17,72059,69
1997-04-18,72060,46
1997-04-19,72061,55
1997-04-20,72062,63
1997-04-21,72063,65
1997-04-22,72064,65
1997-04-23,72065,65
1997-04-24,72066,56
1997-04-25,72067,57
1997-04-26,72068,63
1997-04-28,72070,55
1997-04-29,72071,62
1997-04-30,72072,72
1997-05-01,72073,79
1997-05-02,72074,62
1997-05-03,72075,73
1997-05-04,72076,70
1997-05-05,72077,64
1997-05-06,72078,71
1997-05-07,72079,67
1997-05-08,72080,71
1997-05-09,72081,71
1997-05-10,72082,63
1997-05-11,72083,54
1997-05-12,72084,70
1997-05-13,72085,62
1997-05-14,72086,67
1997-05-15,72087,56
1997-05-17,72089,61
1997-05-18,72090,71
1997-05-19,72091,84
1997-05-20,72092,88
1997-05-21,72093,69
1997-05-22,72094,65
1997-05-23,72095,68
1997-05-24,72096,73
1997-05-25,72097,82
1997-05-26,72098,73
1997-05-27,72099,73
1997-05-28,72100,75
1997-05-29,72101,74
1997-05-30,72102,62
1997-05-31,72103,77
1997-06-01,72104,70
1997-06-02,72105,81
1997-06-03,72106,83
1997-06-04,72107,67
1997-06-05,72108,74
1997-06-06,72109,76
1997-06-07,72110,72
1997-06-08,72111,72
1997-06-09,72112,68
1997-06-10,72113,79
1997-06-11,72114,84
1997-06-12,72115,83
1997-06-13,72116,77
1997-06-14,72117,80
1997-06-15,72118,79
1997-06-16,72119,82
1997-06-17,72120,83
1997-06-18,72121,84
1997-06-19,72122,81
1997-06-20,72123,85
1997-06-21,72124,89
1997-06-22,72125,89
1997-06-23,72126,87
1997-06-24,72127,91
1997-06-25,72128,92
1997-06-26,72129,92
1997-06-27,72130,81
1997-06-28,72131,85
