date,basedate,tmax
2016-01-01,78892,20
2016-01-02,78893,14
2016-01-03,78894,27
2016-01-04,78895,32
2016-01-05,78896,37
2016-01-06,78897,36
2016-01-07,78898,33
2016-01-08,78899,20
2016-01-09,78900,30
2016-01-10,78901,31
2016-01-11,78902,23
2016-01-12,78903,37
2016-01-13,78904,43
2016-01-14,78905,43
2016-01-15,78906,32
2016-01-16,78907,32
2016-01-17,78908,39
2016-01-18,78909,39
2016-01-19,78910,39
2016-01-20,78911,38
2016-01-21,78912,37
2016-01-22,78913,39
2016-01-23,78914,40
2016-01-24,78915,37
2016-01-25,78916,33
2016-01-26,78917,35
2016-01-27,78918,47
2016-01-28,78919,47
2016-01-29,78920,41
2016-01-30,78921,34
2016-01-31,78922,31
2016-02-01,78923,29
2016-02-02,78924,25
2016-02-03,78925,27
2016-02-04,78926,33
2016-02-05,78927,38
2016-02-06,78928,42
2016-02-07,78929,40
2016-02-08,78930,48
2016-02-09,78931,47
2016-02-10,78932,48
2016-02-11,78933,49
2016-02-12,78934,47
2016-02-13,78935,46
2016-02-14,78936,44
2016-02-15,78937,46
2016-02-16,78938,47
2016-02-17,78939,48
2016-02-18,78940,50
2016-02-19,78941,49
2016-02-20,78942,48
2016-02-21,78943,42
2016-02-22,78944,40
2016-02-23,78945,39
2016-02-24,78946,42
2016-02-25,78947,50
2016-02-26,78948,56
2016-02-27,78949,60
2016-02-28,78950,59
2016-02-29,78951,55
2016-03-01,78952,46
2016-03-02,78953,46
2016-03-03,78954,53
2016-03-04,78955,63
2016-03-05,78956,60
2016-03-06,78957,60
2016-03-07,78958,55
2016-03-08,78959,45
2016-03-09,78960,44
2016-03-10,78961,67
2016-03-11,78962,60
2016-03-12,78963,57
2016-03-13,78964,57
2016-03-14,78965,53
2016-03-15,78966,38
2016-03-16,78967,39
2016-03-17,78968,36
2016-03-18,78969,33
2016-03-19,78970,45
2016-03-20,78971,63
2016-03-21,78972,63
2016-03-22,78973,55
2016-03-23,78974,41
2016-03-24,78975,49
2016-03-25,78976,48
2016-03-26,78977,47
2016-03-27,78978,53
2016-03-28,78979,53
2016-03-29,78980,41
2016-03-30,78981,47
2016-03-31,78982,47
2016-04-01,78983,54
2016-04-02,78984,64
2016-04-03,78985,65
2016-04-04,78986,66
2016-04-05,78987,49
2016-04-06,78988,62
2016-04-07,78989,64
2016-04-08,78990,69
2016-04-09,78991,71
2016-04-10,78992,69
2016-04-11,78993,63
2016-04-12,78994,70
2016-04-13,78995,70
2016-04-14,78996,52
2016-04-15,78997,40
2016-04-16,78998,48
2016-04-17,78999,54
2016-04-18,79000,56
2016-04-19,79001,62
2016-04-20,79002,69
2016-04-21,79003,75
2016-04-22,79004,74
2016-04-23,79005,74
2016-04-24,79006,47
2016-04-25,79007,48
2016-04-26,79008,44
2016-04-27,79009,43
2016-04-28,79010,44
2016-04-29,79011,48
2016-04-30,79012,48
2016-05-01,79013,59
2016-05-02,79014,64
2016-05-03,79015,70
2016-05-04,79016,74
2016-05-05,79017,78
2016-05-06,79018,78
2016-05-07,79019,65
2016-05-08,79020,72
2016-05-09,79021,72
2016-05-10,79022,35
2016-05-11,79023,49
2016-05-12,79024,68
2016-05-13,79025,67
2016-05-14,79026,49
2016-05-15,79027,50
2016-05-16,79028,53
2016-05-17,79029,67
2016-05-18,79030,68
2016-05-19,79031,70
2016-05-20,79032,59
2016-05-21,79033,59
2016-05-22,79034,56
2016-05-23,79035,57
2016-05-24,79036,54
2016-05-25,79037,60
2016-05-26,79038,61
2016-05-27,79039,59
2016-05-28,79040,58
2016-05-29,79041,67
2016-05-30,79042,68
2016-05-31,79043,62
2016-06-01,79044,71
2016-06-02,79045,71
2016-06-03,79046,74
2016-06-04,79047,80
2016-06-05,79048,82
2016-06-06,79049,83
2016-06-07,79050,86
2016-06-08,79051,86
2016-06-09,79052,86
2016-06-10,79053,83
2016-06-11,79054,85
2016-06-12,79055,68
2016-06-13,79056,69
2016-06-14,79057,73
2016-06-15,79058,63
2016-06-16,79059,70
2016-06-17,79060,69
2016-06-18,79061,86
2016-06-19,79062,85
2016-06-20,79063,83
2016-06-21,79064,81
2016-06-22,79065,81
2016-06-23,79066,86
2016-06-24,79067,87
2016-06-25,79068,68
2016-06-26,79069,77
2016-06-27,79070,84
2016-06-28,79071,87
2016-06-29,79072,86
2016-06-30,79073,86
2016-07-01,79074,86
2016-07-02,79075,85
2016-07-03,79076,85
2016-07-04,79077,80
2016-07-05,79078,82
2016-07-06,79079,73
2016-07-07,79080,73
2016-07-08,79081,87
2016-07-09,79082,85
2016-07-10,79083,78
2016-07-11,79084,60
2016-07-12,79085,70
2016-07-13,79086,72
2016-07-14,79087,75
2016-07-15,79088,80
2016-07-16,79089,80
2016-07-17,79090,78
2016-07-18,79091,86
2016-07-19,79092,89
2016-07-20,79093,90
2016-07-21,79094,88
2016-07-22,79095,92
2016-07-23,79096,88
2016-07-24,79097,79
2016-07-25,79098,85
2016-07-26,79099,87
2016-07-27,79100,84
2016-07-28,79101,84
2016-07-29,79102,85
2016-07-30,79103,90
2016-07-31,79104,91
2016-08-01,79105,88
2016-08-02,79106,92
2016-08-03,79107,90
2016-08-04,79108,78
2016-08-05,79109,84
2016-08-06,79110,82
2016-08-07,79111,82
2016-08-08,79112,82
2016-08-09,79113,82
2016-08-10,79114,80
2016-08-11,79115,73
2016-08-12,79116,77
2016-08-13,79117,79
2016-08-14,79118,83
2016-08-15,79119,84
2016-08-16,79120,88
2016-08-17,79121,88
2016-08-18,79122,85
2016-08-19,79123,69
2016-08-20,79124,72
2016-08-21,79125,82
2016-08-22,79126,85
2016-08-23,79127,82
2016-08-24,79128,71
2016-08-25,79129,70
2016-08-26,79130,68
2016-08-27,79131,78
2016-08-28,79132,82
2016-08-29,79133,81
2016-08-30,79134,86
2016-08-31,79135,88
2016-09-01,79136,88
2016-09-02,79137,85
2016-09-03,79138,71
2016-09-04,79139,62
2016-09-05,79140,47
2016-09-06,79141,67
2016-09-07,79142,68
2016-09-08,79143,65
2016-09-09,79144,66
2016-09-10,79145,73
2016-09-11,79146,74
2016-09-12,79147,62
2016-09-13,79148,47
2016-09-14,79149,50
2016-09-15,79150,62
2016-09-16,79151,68
2016-09-17,79152,70
2016-09-18,79153,70
2016-09-19,79154,72
2016-09-20,79155,72
2016-09-21,79156,61
2016-09-22,79157,53
2016-09-23,79158,51
2016-09-24,79159,54
2016-09-25,79160,62
2016-09-26,79161,72
2016-09-27,79162,75
2016-09-28,79163,75
2016-09-29,79164,74
2016-09-30,79165,76
2016-10-01,79166,76
2016-10-02,79167,64
2016-10-03,79168,53
2016-10-04,79169,50
2016-10-05,79170,48
2016-10-06,79171,49
2016-10-07,79172,56
2016-10-08,79173,69
2016-10-09,79174,70
2016-10-10,79175,71
2016-10-11,79176,50
2016-10-12,79177,46
2016-10-13,79178,61
2016-10-14,79179,65
2016-10-15,79180,60
2016-10-16,79181,61
2016-10-17,79182,56
2016-10-18,79183,52
2016-10-19,79184,50
2016-10-20,79185,52
2016-10-21,79186,60
2016-10-22,79187,60
2016-10-23,79188,59
2016-10-24,79189,59
2016-10-25,79190,62
2016-10-26,79191,62
2016-10-27,79192,69
2016-10-28,79193,66
2016-10-29,79194,50
2016-10-30,79195,62
2016-10-31,79196,61
2016-11-01,79197,53
2016-11-02,79198,54
2016-11-03,79199,54
2016-11-04,79200,55
2016-11-05,79201,58
2016-11-06,79202,60
2016-11-07,79203,59
2016-11-08,79204,58
2016-11-09,79205,65
2016-11-10,79206,67
2016-11-11,79207,58
2016-11-12,79208,60
2016-11-13,79209,61
2016-11-14,79210,60
2016-11-15,79211,54
2016-11-16,79212,46
2016-11-17,79213,35
2016-11-18,79214,38
2016-11-19,79215,49
2016-11-20,79216,57
2016-11-21,79217,49
2016-11-22,79218,44
2016-11-23,79219,43
2016-11-24,79220,41
2016-11-25,79221,41
2016-11-26,79222,54
2016-11-27,79223,57
2016-11-28,79224,39
2016-11-29,79225,32
2016-11-30,79226,29
2016-12-01,79227,32
2016-12-02,79228,32
2016-12-03,79229,34
2016-12-04,79230,33
2016-12-05,79231,32
2016-12-06,79232,19
2016-12-07,79233,10
2016-12-08,79234,8
2016-12-09,79235,10
2016-12-10,79236,30
2016-12-11,79237,31
2016-12-12,79238,31
2016-12-13,79239,26
2016-12-14,79240,26
2016-12-15,79241,16
2016-12-16,79242,14
2016-12-17,79243,-1
2016-12-18,79244,15
2016-12-19,79245,34
2016-12-20,79246,42
2016-12-21,79247,41
2016-12-22,79248,32
2016-12-23,79249,28
2016-12-24,79250,31
2016-12-25,79251,28
2016-12-26,79252,20
2016-12-27,79253,37
2016-12-28,79254,29
2016-12-29,79255,29
2016-12-30,79256,44
2016-12-31,79257,28
2017-01-01,79258,25
2017-01-02,79259,16
2017-01-03,79260,2
2017-01-04,79261,1
2017-01-05,79262,2
2017-01-06,79263,14
2017-01-07,79264,15
2017-01-08,79265,23
2017-01-09,79266,43
2017-01-10,79267,37
2017-01-11,79268,33
2017-01-12,79269,13
2017-01-13,79270,19
2017-01-14,79271,18
2017-01-15,79272,22
2017-01-16,79273,24
2017-01-17,79274,32
2017-01-18,79275,40
2017-01-19,79276,40
2017-01-20,79277,36
2017-01-21,79278,36
2017-01-22,79279,35
2017-01-23,79280,32
2017-01-24,79281,21
2017-01-25,79282,26
2017-01-26,79283,28
2017-01-27,79284,28
2017-01-28,79285,36
2017-01-29,79286,41
2017-01-30,79287,43
2017-01-31,79288,45
2017-02-01,79289,15
2017-02-02,79290,7
2017-02-03,79291,16
2017-02-04,79292,38
2017-02-05,79293,46
2017-02-06,79294,47
2017-02-07,79295,46
2017-02-08,79296,30
2017-02-09,79297,49
2017-02-10,79298,51
2017-02-11,79299,37
2017-02-12,79300,37
2017-02-13,79301,41
2017-02-14,79302,44
2017-02-15,79303,53
2017-02-16,79304,56
2017-02-17,79305,49
2017-02-18,79306,51
2017-02-19,79307,48
2017-02-20,79308,48
2017-02-21,79309,49
2017-02-22,79310,46
2017-02-23,79311,31
2017-02-24,79312,29
2017-02-25,79313,27
2017-02-26,79314,28
2017-02-27,79315,30
2017-02-28,79316,31
2017-03-01,79317,36
2017-03-02,79318,43
2017-03-03,79319,52
2017-03-04,79320,50
2017-03-05,79321,45
2017-03-06,79322,37
2017-03-07,79323,35
2017-03-08,79324,51
2017-03-09,79325,48
2017-03-10,79326,50
2017-03-11,79327,52
2017-03-12,79328,49
2017-03-13,79329,56
2017-03-14,79330,61
2017-03-15,79331,66
2017-03-16,79332,62
2017-03-17,79333,55
2017-03-18,79334,71
2017-03-19,79335,65
2017-03-20,79336,55
2017-03-21,79337,43
2017-03-22,79338,55
2017-03-23,79339,50
2017-03-24,79340,63
2017-03-25,79341,59
2017-03-26,79342,51
2017-03-27,79343,51
2017-03-28,79344,48
2017-03-29,79345,55
2017-03-30,79346,55
2017-03-31,79347,50
2017-04-01,79348,60
2017-04-02,79349,61
2017-04-03,79350,46
2017-04-04,79351,46
2017-04-05,79352,56
2017-04-06,79353,64
2017-04-07,79354,63
2017-04-08,79355,53
2017-04-09,79356,49
2017-04-10,79357,47
2017-04-11,79358,49
2017-04-12,79359,57
2017-04-13,79360,72
2017-04-14,79361,70
2017-04-15,79362,45
2017-04-16,79363,51
2017-04-17,79364,52
2017-04-18,79365,59
2017-04-19,79366,57
2017-04-20,79367,57
2017-04-21,79368,53
2017-04-22,79369,59
2017-04-23,79370,59
2017-04-24,79371,52
2017-04-25,79372,50
2017-04-26,79373,56
2017-04-27,79374,49
2017-04-28,79375,41
2017-04-29,79376,52
2017-04-30,79377,54
2017-05-01,79378,53
2017-05-02,79379,52
2017-05-03,79380,62
2017-05-04,79381,73
2017-05-05,79382,81
2017-05-06,79383,81
2017-05-07,79384,77
2017-05-08,79385,57
2017-05-09,79386,64
2017-05-10,79387,70
2017-05-11,79388,78
2017-05-12,79389,80
2017-05-13,79390,78
2017-05-14,79391,53
2017-05-15,79392,53
2017-05-16,79393,59
2017-05-17,79394,58
2017-05-18,79395,45
2017-05-19,79396,56
2017-05-20,79397,61
2017-05-21,79398,63
2017-05-22,79399,63
2017-05-23,79400,73
2017-05-24,79401,75
2017-05-25,79402,63
2017-05-26,79403,59
2017-05-27,79404,66
2017-05-28,79405,70
2017-05-29,79406,71
2017-05-30,79407,77
2017-05-31,79408,81
2017-06-01,79409,76
2017-06-02,79410,74
2017-06-03,79411,79
2017-06-04,79412,85
2017-06-05,79413,81
2017-06-06,79414,70
2017-06-07,79415,80
2017-06-08,79416,84
2017-06-09,79417,85
2017-06-10,79418,64
2017-06-11,79419,60
2017-06-12,79420,70
2017-06-13,79421,67
2017-06-14,79422,66
2017-06-15,79423,67
2017-06-16,79424,70
2017-06-17,79425,64
2017-06-18,79426,66
2017-06-19,79427,77
2017-06-20,79428,86
2017-06-21,79429,85
2017-06-22,79430,79
2017-06-23,79431,68
2017-06-24,79432,71
2017-06-25,79433,77
2017-06-26,79434,89
2017-06-27,79435,89
2017-06-28,79436,71
2017-06-29,79437,63
2017-06-30,79438,76
2017-07-01,79439,86
2017-07-02,79440,87
2017-07-03,79441,88
2017-07-04,79442,86
2017-07-05,79443,93
2017-07-06,79444,93
2017-07-07,79445,93
2017-07-08,79446,93
2017-07-09,79447,90
2017-07-10,79448,88
2017-07-11,79449,88
2017-07-12,79450,86
2017-07-13,79451,91
2017-07-14,79452,94
2017-07-15,79453,91
2017-07-16,79454,90
2017-07-17,79455,87
2017-07-18,79456,87
2017-07-19,79457,88
2017-07-20,79458,94
2017-07-21,79459,92
2017-07-22,79460,84
2017-07-23,79461,93
2017-07-24,79462,95
2017-07-25,79463,88
2017-07-26,79464,85
2017-07-27,79465,85
2017-07-28,79466,88
2017-07-29,79467,91
2017-07-30,79468,95
2017-07-31,79469,93
2017-08-01,79470,89
2017-08-02,79471,87
2017-08-03,79472,81
2017-08-04,79473,86
2017-08-05,79474,84
2017-08-06,79475,76
2017-08-07,79476,81
2017-08-08,79477,81
2017-08-09,79478,81
2017-08-10,79479,83
2017-08-11,79480,84
2017-08-12,79481,83
2017-08-13,79482,84
2017-08-14,79483,71
2017-08-15,79484,74
2017-08-16,79485,78
2017-08-17,79486,79
2017-08-18,79487,83
2017-08-19,79488,81
2017-08-20,79489,80
2017-08-21,79490,79
2017-08-22,79491,85
2017-08-23,79492,88
2017-08-24,79493,85
2017-08-25,79494,80
2017-08-26,79495,80
2017-08-27,79496,83
2017-08-28,79497,90
2017-08-29,79498,88
2017-08-30,79499,90
2017-08-31,79500,87
2017-09-01,79501,83
2017-09-02,79502,89
2017-09-03,79503,92
2017-09-04,79504,93
2017-09-05,79505,79
2017-09-06,79506,80
2017-09-07,79507,83
2017-09-08,79508,86
2017-09-09,79509,88
2017-09-10,79510,84
2017-09-11,79511,83
2017-09-12,79512,87
2017-09-13,79513,83
2017-09-14,79514,63
2017-09-15,79515,44
2017-09-16,79516,45
2017-09-17,79517,60
2017-09-18,79518,60
2017-09-19,79519,56
2017-09-20,79520,54
2017-09-21,79521,54
2017-09-22,79522,40
2017-09-23,79523,44
2017-09-24,79524,46
2017-09-25,79525,56
2017-09-26,79526,63
2017-09-27,79527,65
2017-09-28,79528,69
2017-09-29,79529,70
2017-09-30,79530,68
2017-10-01,79531,52
2017-10-02,79532,49
2017-10-03,79533,38
2017-10-04,79534,38
2017-10-05,79535,51
2017-10-06,79536,59
2017-10-07,79537,64
2017-10-08,79538,56
2017-10-09,79539,50
2017-10-10,79540,59
2017-10-11,79541,65
2017-10-12,79542,62
2017-10-13,79543,48
2017-10-14,79544,46
2017-10-15,79545,58
2017-10-16,79546,65
2017-10-17,79547,69
2017-10-18,79548,67
2017-10-19,79549,75
2017-10-20,79550,74
2017-10-21,79551,46
2017-10-22,79552,58
2017-10-23,79553,53
2017-10-24,79554,63
2017-10-25,79555,69
2017-10-26,79556,66
2017-10-27,79557,48
2017-10-28,79558,61
2017-10-29,79559,62
2017-10-30,79560,40
2017-10-31,79561,42
2017-11-01,79562,49
2017-11-02,79563,29
2017-11-03,79564,28
2017-11-04,79565,30
2017-11-05,79566,28
2017-11-06,79567,27
2017-11-07,79568,18
2017-11-08,79569,32
2017-11-09,79570,40
2017-11-10,79571,40
2017-11-11,79572,41
2017-11-12,79573,42
2017-11-13,79574,50
2017-11-14,79575,47
2017-11-15,79576,37
2017-11-16,79577,49
2017-11-17,79578,36
2017-11-18,79579,38
2017-11-19,79580,43
2017-11-20,79581,49
2017-11-21,79582,47
2017-11-22,79583,57
2017-11-23,79584,63
2017-11-24,79585,58
2017-11-25,79586,47
2017-11-26,79587,58
2017-11-27,79588,61
2017-11-28,79589,43
2017-11-29,79590,40
2017-11-30,79591,38
2017-12-01,79592,42
2017-12-02,79593,42
2017-12-03,79594,41
2017-12-04,79595,30
2017-12-06,79597,27
2017-12-07,79598,28
2017-12-08,79599,38
2017-12-09,79600,37
2017-12-10,79601,38
2017-12-11,79602,39
2017-12-12,79603,41
2017-12-13,79604,36
2017-12-14,79605,30
2017-12-15,79606,33
2017-12-16,79607,33
2017-12-17,79608,27
2017-12-18,79609,44
2017-12-19,79610,43
2017-12-20,79611,42
2017-12-21,79612,18
2017-12-22,79613,19
2017-12-23,79614,14
2017-12-24,79615,8
2017-12-25,79616,9
2017-12-26,79617,5
2017-12-27,79618,26
2017-12-28,79619,31
2017-12-29,79620,41
2017-12-30,79621,27
2017-12-31,79622,26
2018-01-01,79623,17
2018-01-02,79624,18
2018-01-03,79625,28
2018-01-04,79626,29
2018-01-05,79627,38
2018-01-06,79628,39
2018-01-07,79629,37
2018-01-08,79630,39
2018-01-09,79631,44
2018-01-10,79632,42
2018-01-11,79633,32
2018-01-12,79634,39
2018-01-13,79635,41
2018-01-14,79636,41
2018-01-15,79637,37
2018-01-16,79638,29
2018-01-17,79639,36
2018-01-18,79640,53
2018-01-19,79641,50
2018-01-20,79642,35
2018-01-21,79643,30
2018-01-22,79644,31
2018-01-23,79645,33
2018-01-24,79646,37
2018-01-25,79647,44
2018-01-26,79648,40
2018-01-27,79649,35
2018-01-28,79650,38
2018-01-29,79651,48
2018-01-30,79652,48
2018-01-31,79653,31
2018-02-01,79654,31
2018-02-02,79655,45
2018-02-03,79656,46
2018-02-04,79657,42
2018-02-05,79658,39
2018-02-06,79659,33
2018-02-07,79660,42
2018-02-08,79661,46
2018-02-09,79662,44
2018-02-10,79663,20
2018-02-11,79664,31
2018-02-12,79665,18
2018-02-13,79666,32
2018-02-14,79667,39
2018-02-15,79668,36
2018-02-16,79669,30
2018-02-17,79670,37
2018-02-18,79671,40
2018-02-19,79672,8
2018-02-20,79673,7
2018-02-21,79674,20
2018-02-22,79675,21
2018-02-23,79676,18
2018-02-24,79677,29
2018-02-25,79678,31
2018-02-26,79679,33
2018-02-27,79680,25
2018-02-28,79681,33
2018-03-01,79682,39
2018-03-02,79683,47
2018-03-03,79684,44
2018-03-04,79685,31
2018-03-05,79686,36
2018-03-06,79687,35
2018-03-07,79688,40
2018-03-08,79689,45
2018-03-09,79690,45
2018-03-10,79691,44
2018-03-11,79692,39
2018-03-12,79693,42
2018-03-13,79694,45
2018-03-14,79695,54
2018-03-15,79696,49
2018-03-16,79697,42
2018-03-17,79698,43
2018-03-18,79699,40
2018-03-19,79700,40
2018-03-20,79701,41
2018-03-21,79702,49
2018-03-22,79703,53
2018-03-23,79704,53
2018-03-24,79705,51
2018-03-25,79706,38
2018-03-26,79707,37
2018-03-27,79708,47
2018-03-28,79709,47
2018-03-29,79710,47
2018-03-30,79711,52
2018-03-31,79712,54
2018-04-01,79713,43
2018-04-02,79714,45
2018-04-03,79715,35
2018-04-04,79716,45
2018-04-05,79717,46
2018-04-06,79718,33
2018-04-07,79719,47
2018-04-08,79720,46
2018-04-09,79721,49
2018-04-10,79722,52
2018-04-11,79723,54
2018-04-12,79724,53
2018-04-13,79725,39
2018-04-14,79726,50
2018-04-15,79727,58
2018-04-16,79728,66
2018-04-17,79729,43
2018-04-18,79730,49
2018-04-19,79731,56
2018-04-20,79732,59
2018-04-21,79733,68
2018-04-22,79734,69
2018-04-23,79735,60
2018-04-24,79736,53
2018-04-25,79737,62
2018-04-26,79738,64
2018-04-27,79739,75
2018-04-28,79740,83
2018-04-29,79741,82
2018-04-30,79742,58
2018-05-01,79743,53
2018-05-02,79744,58
2018-05-03,79745,64
2018-05-04,79746,73
2018-05-05,79747,70
2018-05-06,79748,79
2018-05-07,79749,72
2018-05-08,79750,71
2018-05-09,79751,76
2018-05-10,79752,74
2018-05-11,79753,65
2018-05-12,79754,52
2018-05-13,79755,60
2018-05-14,79756,69
2018-05-15,79757,74
2018-05-16,79758,72
2018-05-17,79759,69
2018-05-18,79760,65
2018-05-19,79761,49
2018-05-20,79762,67
2018-05-21,79763,69
2018-05-22,79764,70
2018-05-23,79765,64
2018-05-24,79766,71
2018-05-25,79767,75
2018-05-26,79768,74
2018-05-27,79769,74
2018-05-28,79770,70
2018-05-29,79771,71
2018-05-30,79772,75
2018-05-31,79773,72
2018-06-01,79774,55
2018-06-02,79775,65
2018-06-03,79776,75
2018-06-04,79777,80
2018-06-05,79778,78
2018-06-06,79779,72
2018-06-07,79780,75
2018-06-08,79781,73
2018-06-09,79782,86
2018-06-10,79783,86
2018-06-11,79784,56
2018-06-12,79785,66
2018-06-13,79786,81
2018-06-14,79787,83
2018-06-15,79788,64
2018-06-16,79789,64
2018-06-17,79790,60
2018-06-18,79791,56
2018-06-19,79792,59
2018-06-20,79793,68
2018-06-21,79794,72
2018-06-22,79795,69
2018-06-23,79796,71
2018-06-24,79797,66
2018-06-25,79798,81
2018-06-26,79799,82
2018-06-27,79800,75
2018-06-28,79801,79
2018-06-29,79802,72
2018-06-30,79803,67
2018-07-01,79804,75
2018-07-02,79805,73
2018-07-03,79806,73
2018-07-04,79807,69
2018-07-05,79808,80
2018-07-06,79809,86
2018-07-07,79810,87
2018-07-08,79811,82
2018-07-09,79812,85
2018-07-10,79813,90
2018-07-11,79814,86
2018-07-12,79815,78
2018-07-13,79816,85
2018-07-14,79817,86
2018-07-15,79818,85
2018-07-16,79819,83
2018-07-17,79820,78
2018-07-18,79821,86
2018-07-19,79822,86
2018-07-20,79823,86
2018-07-21,79824,90
2018-07-22,79825,91
2018-07-23,79826,80
2018-07-24,79827,83
2018-07-25,79828,83
2018-07-26,79829,78
2018-07-27,79830,81
2018-07-28,79831,75
2018-07-29,79832,76
2018-07-30,79833,79
2018-07-31,79834,83
2018-08-01,79835,91
2018-08-02,79836,93
2018-08-03,79837,90
2018-08-04,79838,79
2018-08-05,79839,76
2018-08-06,79840,76
2018-08-07,79841,78
2018-08-08,79842,84
2018-08-09,79843,92
2018-08-10,79844,96
2018-08-11,79845,100
2018-08-12,79846,97
2018-08-13,79847,84
2018-08-14,79848,77
2018-08-15,79849,84
2018-08-16,79850,87
2018-08-17,79851,89
2018-08-18,79852,86
2018-08-19,79853,79
2018-08-20,79854,77
2018-08-21,79855,57
2018-08-22,79856,67
2018-08-23,79857,74
2018-08-24,79858,76
2018-08-25,79859,76
2018-08-26,79860,76
2018-08-27,79861,65
2018-08-28,79862,66
2018-08-29,79863,75
2018-08-30,79864,77
2018-08-31,79865,71
2018-09-01,79866,75
2018-09-02,79867,73
2018-09-03,79868,76
2018-09-04,79869,77
2018-09-05,79870,79
2018-09-06,79871,86
2018-09-07,79872,87
2018-09-08,79873,84
2018-09-09,79874,80
2018-09-10,79875,80
2018-09-11,79876,78
2018-09-12,79877,71
2018-09-13,79878,61
2018-09-14,79879,70
2018-09-15,79880,70
2018-09-16,79881,74
2018-09-17,79882,74
2018-09-18,79883,71
2018-09-19,79884,57
2018-09-20,79885,60
2018-09-21,79886,75
2018-09-22,79887,74
2018-09-23,79888,73
2018-09-24,79889,58
2018-09-25,79890,59
2018-09-26,79891,64
2018-09-27,79892,63
2018-09-28,79893,59
2018-09-29,79894,45
2018-09-30,79895,44
2018-10-01,79896,68
2018-10-02,79897,64
2018-10-03,79898,60
2018-10-04,79899,55
2018-10-05,79900,53
2018-10-06,79901,51
2018-10-07,79902,48
2018-10-08,79903,54
2018-10-09,79904,50
2018-10-10,79905,39
2018-10-11,79906,43
2018-10-12,79907,59
2018-10-13,79908,57
2018-10-14,79909,39
2018-10-15,79910,50
2018-10-16,79911,55
2018-10-17,79912,61
2018-10-18,79913,67
2018-10-19,79914,63
2018-10-20,79915,64
2018-10-21,79916,70
2018-10-22,79917,65
2018-10-23,79918,61
2018-10-24,79919,61
2018-10-25,79920,60
2018-10-26,79921,59
2018-10-27,79922,60
2018-10-28,79923,62
2018-10-29,79924,56
2018-10-30,79925,44
2018-10-31,79926,42
2018-11-01,79927,47
2018-11-02,79928,55
2018-11-03,79929,49
2018-11-04,79930,46
2018-11-05,79931,47
2018-11-06,79932,40
2018-11-07,79933,30
2018-11-08,79934,31
2018-11-09,79935,34
2018-11-10,79936,39
2018-11-11,79937,29
2018-11-12,79938,28
2018-11-13,79939,40
2018-11-14,79940,47
2018-11-15,79941,48
2018-11-16,79942,47
2018-11-17,79943,24
2018-11-18,79944,32
2018-11-19,79945,40
2018-11-20,79946,46
2018-11-21,79947,47
2018-11-22,79948,44
2018-11-23,79949,41
2018-11-24,79950,39
2018-11-25,79951,29
2018-11-26,79952,35
2018-11-27,79953,40
2018-11-28,79954,42
2018-11-29,79955,42
2018-11-30,79956,39
2018-12-01,79957,32
2018-12-02,79958,33
2018-12-03,79959,22
2018-12-04,79960,27
2018-12-05,79961,27
2018-12-06,79962,21
2018-12-07,79963,25
2018-12-08,79964,29
2018-12-09,79965,31
2018-12-10,79966,35
2018-12-11,79967,33
2018-12-12,79968,41
2018-12-13,79969,33
2018-12-14,79970,34
2018-12-15,79971,46
2018-12-16,79972,41
2018-12-17,79973,44
2018-12-18,79974,46
2018-12-19,79975,45
2018-12-20,79976,39
2018-12-21,79977,45
2018-12-22,79978,32
